Rank,Movie_name,URL,Release_Year,IMDB_Rating,Reviewer_count,Censor_Board_Rating,Movie_Length,Release_Date,Genre,Story_Summary,Director,Writers,Stars,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
146,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,1948,8.2,108270,Passed,2h 6min,24 January 1948 (USA),"['Adventure', 'Drama', 'Western']",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"['John Huston(screenplay)', 'B. Traven(based on the novel by)']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","['mexico', 'sierra madre mountains', 'national film registry', 'afi', '1920s']","$3,000,000(estimated)","$215,295","$215,295",Warner Bros.
147,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,1961,8.2,65145,Not Rated,2h 59min,18 December 1961 (Sweden),"['Drama', 'War']","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"['Abby Mann', 'Abby Mann(based on his original story by)']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","['nuremberg trials', 'judge', 'nazi', 'war crime', 'courtroom drama']","$3,000,000(estimated)",,"$12,180",Roxlom Films Inc.
148,There Will Be Blood,https://www.imdb.com/title/tt0469494/,2007,8.2,487356,R,2h 38min,25 January 2008 (USA),['Drama'],"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"['Paul Thomas Anderson(written for the screen by)', 'Upton Sinclair(novel)']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","['oil', 'misanthrope', 'loss of hearing', 'false prophet', 'alcoholic']","$25,000,000(estimated)","$40,222,514","$76,181,545","Paramount Vantage,Miramax,Ghoulardi Film Company"
149,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,2017,8.2,389373,R,1h 55min,1 December 2017 (USA),"['Comedy', 'Crime', 'Drama']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","['police brutality', 'billboard', 'black comedy', 'ambiguous ending', 'thrown through a window']","$15,000,000(estimated)","$54,513,740","$160,192,031","Blueprint Pictures,Film 4,Fox Searchlight Pictures"
150,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,2005,8.3,73070,Not Rated,1h 48min,18 November 2005 (Turkey),"['Drama', 'Family']",The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']","['village', 'grandfather grandson relationship', 'father son relationship', 'death in childbirth', 'death of son']",,,"$18,612,999",Avsar Film
151,Chinatown,https://www.imdb.com/title/tt0071315/,1974,8.2,278545,R,2h 10min,20 June 1974 (USA),"['Drama', 'Mystery', 'Thriller']","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,['Robert Towne'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']","['neo noir', 'corruption', 'private detective', 'adultery', 'femme fatale']","$6,000,000(estimated)","$29,200,000","$29,225,935","Paramount Pictures,Penthouse Video,Long Road Productions"
152,The Gold Rush,https://www.imdb.com/title/tt0015864/,1925,8.2,94064,Not Rated,1h 35min,13 July 1925 (Brazil),"['Adventure', 'Comedy', 'Drama']",A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']","['gold', 'klondike', 'klondike gold rush', 'national film registry', 'little tramp']","$923,000(estimated)",,"$26,916",Charles Chaplin Productions
153,Dial M for Murder,https://www.imdb.com/title/tt0046912/,1954,8.2,147863,PG,1h 45min,29 May 1954 (USA),"['Crime', 'Thriller']",A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.,Alfred Hitchcock,"['Frederick Knott(screen play by)', 'Frederick Knott(as adapted from his play)']","['Ray Milland', 'Grace Kelly', 'Robert Cummings']","['blackmail', 'murder', 'tennis player', 'love letter', 'key']","$1,400,000(estimated)","$12,562","$18,816",Warner Bros.
154,V for Vendetta,https://www.imdb.com/title/tt0434409/,2005,8.2,987375,R,2h 12min,17 March 2006 (USA),"['Action', 'Drama', 'Sci-Fi']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,"['Lilly Wachowski(screenplay) (as The Wachowski Brothers)', 'Lana Wachowski(screenplay) (as The Wachowski Brothers)']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","['fascist', 'freedom', 'revolution', 'dystopia', 'right wing government']","$54,000,000(estimated)","$70,511,035","$132,511,035","Warner Bros.,Virtual Studios,Silver Pictures"
155,The Seventh Seal,https://www.imdb.com/title/tt0050976/,1957,8.2,152690,Not Rated,1h 36min,13 October 1958 (USA),"['Drama', 'Fantasy']","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"['Ingmar Bergman(play)', 'Ingmar Bergman(screenplay)']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']","['knight', 'medieval times', 'death personified', 'death', 'chess']","$150,000(estimated)",,"$230,571",Svensk Filmindustri (SF)
156,Inside Out,https://www.imdb.com/title/tt2096673/,2015,8.2,573092,PG,1h 35min,19 June 2015 (USA),"['Animation', 'Adventure', 'Comedy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"['Pete Docter(original story by)', 'Ronnie Del Carmen(original story by)', '7 more credits»']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['joy', 'sadness', 'memory', 'anger', 'running away']","$175,000,000(estimated)","$356,461,711","$857,611,174","Pixar Animation Studios,Walt Disney Pictures"
157,No Country for Old Men,https://www.imdb.com/title/tt0477348/,2007,8.1,805835,R,2h 2min,21 November 2007 (USA),"['Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"['Joel Coen(screenplay)', 'Ethan Coen(screenplay)']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['sheriff', 'texas', 'desert', 'el paso texas', 'revisionist western']","$25,000,000(estimated)","$74,283,625","$171,627,166","Paramount Vantage,Miramax,Scott Rudin Productions"
158,Warrior,https://www.imdb.com/title/tt1291584/,2011,8.2,418272,PG-13,2h 20min,9 September 2011 (USA),"['Drama', 'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"[""Gavin O'Connor(screenplay)"", 'Anthony Tambakis(screenplay)', '3 more credits»']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","['father son relationship', 'jarhead', 'war machine', 'military industrial complex', 'tournament']","$25,000,000(estimated)","$13,657,115","$23,308,615","Lionsgate,Mimran Schur Pictures,Solaris"
159,Trainspotting,https://www.imdb.com/title/tt0117951/,1996,8.1,611646,R,1h 33min,9 August 1996 (USA),['Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"['Irvine Welsh(based on the novel by)', 'John Hodge(screenplay)']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","['drugs', 'drug culture', 'filthy toilet', 'scotland', 'heroin addict']","$3,500,000(estimated)","$16,491,080","$16,593,356","Channel Four Films,Figment Films,The Noel Gay Motion Picture Company"
160,Shutter Island,https://www.imdb.com/title/tt1130884/,2010,8.1,1062508,R,2h 18min,19 February 2010 (USA),"['Mystery', 'Thriller']","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"['Laeta Kalogridis(screenplay)', 'Dennis Lehane(novel)']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","['surprise ending', 'mental asylum', 'self delusion', 'psyche', 'neo noir']","$80,000,000(estimated)","$128,012,934","$294,804,195","Paramount Pictures,Phoenix Pictures,Sikelia Productions"
161,The Elephant Man,https://www.imdb.com/title/tt0080678/,1980,8.1,208578,PG,2h 4min,10 October 1980 (USA),"['Biography', 'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"['Christopher De Vore(screenplay)', 'Eric Bergren(screenplay)', '3 more credits»']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","['physical deformity', 'exploitation', 'dignity', 'sideshow', 'isolation']","$5,000,000(estimated)","$26,010,864","$26,020,641",Brooksfilms
162,The Sixth Sense,https://www.imdb.com/title/tt0167404/,1999,8.1,876318,PG-13,1h 47min,6 August 1999 (USA),"['Drama', 'Mystery', 'Thriller']",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","['able to see the dead', 'plot twist', 'surprise ending', 'single mother', 'bullying']","$40,000,000(estimated)","$293,506,292","$672,806,292","Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company"
163,The Thing,https://www.imdb.com/title/tt0084787/,1982,8.1,349987,R,1h 49min,25 June 1982 (USA),"['Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"['Bill Lancaster(screenplay)', 'John W. Campbell Jr.(story)']","['Kurt Russell', 'Wilford Brimley', 'Keith David']","['antarctica', 'body horror', 'paranoia', 'isolation', 'research station']","$15,000,000(estimated)","$19,629,760","$19,629,760","Universal Pictures,Turman-Foster Company"
164,Room,https://www.imdb.com/title/tt3170832/,2015,8.1,341799,R,1h 58min,22 January 2016 (USA),"['Drama', 'Thriller']","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"['Emma Donoghue(screenplay by)', 'Emma Donoghue(based on the novel by)']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","['escape', 'kidnapping', 'mother son relationship', 'imprisonment', 'unlawful confinement']","$13,000,000(estimated)","$14,677,654","$35,401,758","Element Pictures,Film 4,FilmNation Entertainment"
165,Gone with the Wind,https://www.imdb.com/title/tt0031381/,1939,8.1,275340,Passed,3h 58min,17 January 1940 (USA),"['Drama', 'History', 'Romance']",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,"['Margaret Mitchell(story of the old south ""Gone with the Wind"")', 'Sidney Howard(screenplay)']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","['black stereotype', 'narcissistic personality disorder', 'brothel', 'pantaloon', 'threat to crush skull']","$3,977,000(estimated)","$200,852,579","$402,352,579","Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)"
166,Jurassic Park,https://www.imdb.com/title/tt0107290/,1993,8.1,820347,PG-13,2h 7min,11 June 1993 (USA),"['Action', 'Adventure', 'Sci-Fi']",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"['Michael Crichton(novel)', 'Michael Crichton(screenplay)']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['national film registry', 'dinosaur', 'tyrannosaurus rex', 'theme park', 'chaos theory']","$63,000,000(estimated)","$402,828,120","$1,032,020,521","Universal Pictures,Amblin Entertainment"
167,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,1957,8.1,193815,PG,2h 41min,14 December 1957 (USA),"['Adventure', 'Drama', 'War']","British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.",David Lean,"['Pierre Boulle(novel)', 'Carl Foreman(screenplay)']","['William Holden', 'Alec Guinness', 'Jack Hawkins']","['bridge', 'jungle', 'uniform', 'british soldier', 'japanese soldier']","$3,000,000(estimated)","$27,200,000","$27,200,000",Horizon Pictures (II)
168,Blade Runner,https://www.imdb.com/title/tt0083658/,1982,8.1,660735,R,1h 57min,25 June 1982 (USA),"['Action', 'Sci-Fi', 'Thriller']","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"['Hampton Fancher(screenplay)', 'David Webb Peoples(screenplay) (as David Peoples)']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']","['tech noir', 'human android relationship', 'police detective', 'cyberpunk', 'female android']","$28,000,000(estimated)","$32,868,943","$41,473,619","The Ladd Company,Shaw Brothers,Warner Bros."
169,The Third Man,https://www.imdb.com/title/tt0041959/,1949,8.1,151426,Not Rated,1h 33min,12 October 1949 (France),"['Film-Noir', 'Mystery', 'Thriller']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"['Graham Greene(by)', 'Graham Greene(screen play)']","['Orson Welles', 'Joseph Cotten', 'Alida Valli']","['funeral', 'betrayal', ""faking one's death"", 'rubble film', 'american abroad']",,"$1,067,364","$1,225,424",London Film Productions
170,Wild Strawberries,https://www.imdb.com/title/tt0050986/,1957,8.2,89130,Not Rated,1h 31min,22 June 1959 (USA),"['Drama', 'Romance']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']","['professor', 'nostalgia', 'dream', 'strawberry', 'aging']",,,"$14,524",Svensk Filmindustri (SF)
171,Finding Nemo,https://www.imdb.com/title/tt0266543/,2003,8.1,908065,G,1h 40min,30 May 2003 (USA),"['Animation', 'Adventure', 'Comedy']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"['Andrew Stanton(original story by)', 'Andrew Stanton(screenplay by)', '2 more credits»']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['pufferfish', 'shark', 'great barrier reef', 'short term memory loss', 'protective father']","$94,000,000(estimated)","$380,843,261","$940,343,261","Pixar Animation Studios,Walt Disney Pictures"
172,On the Waterfront,https://www.imdb.com/title/tt0047296/,1954,8.1,134524,Not Rated,1h 48min,22 June 1954 (Japan),"['Crime', 'Drama', 'Thriller']",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"['Budd Schulberg(screenplay)', 'Budd Schulberg(based upon an original story by)']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']","['thin woman', 'woman in night gown', 'night gown', 'mob', 'union']","$910,000(estimated)",,,Horizon Pictures
173,Fargo,https://www.imdb.com/title/tt0116282/,1996,8.1,586467,R,1h 38min,5 April 1996 (USA),"['Crime', 'Drama', 'Thriller']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['black comedy', 'neo noir', 'americana', 'original story', 'fargo north dakota']","$7,000,000(estimated)","$24,611,975","$60,611,975","PolyGram Filmed Entertainment,Working Title Films"
174,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,2003,8.1,953510,R,1h 51min,10 October 2003 (USA),"['Action', 'Crime', 'Thriller']","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"['Quentin Tarantino', 'Quentin Tarantino(character The Bride) (as Q)']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']","['revenge', 'bride', 'sword', 'female protagonist', 'martial arts']","$30,000,000(estimated)","$70,099,045","$180,899,045","Miramax,A Band Apart,Super Cool ManChu"
175,Gran Torino,https://www.imdb.com/title/tt1205489/,2008,8.1,693717,R,1h 56min,9 January 2009 (USA),['Drama'],"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"['Nick Schenk(screenplay)', 'Dave Johannson(story)']","['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","['gang', 'widower', 'gang rape', 'teenager', 'street gang']","$33,000,000(estimated)","$148,095,302","$269,958,228","Matten Productions,Double Nickel Entertainment,Gerber Pictures"
176,Stalker,https://www.imdb.com/title/tt0079944/,1979,8.2,106131,Not Rated,2h 42min,17 April 1980 (Netherlands),"['Drama', 'Sci-Fi']",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"['Arkadiy Strugatskiy(novel)', 'Boris Strugatskiy(novel)', '2 more credits»']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn']","['guide', 'writer', 'professor', 'ringing phone', 'phone ringing']","RUR6,000,000(estimated)","$292,049","$303,806","Mosfilm,Vtoroe Tvorcheskoe Obedinenie"
177,The Truman Show,https://www.imdb.com/title/tt0120382/,1998,8.1,881713,PG,1h 43min,5 June 1998 (USA),"['Comedy', 'Drama', 'Sci-Fi']",An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,['Andrew Niccol'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']","['hidden camera', 'simulated reality', 'fictional reality show', 'controlled environment', 'deception']","$60,000,000(estimated)","$125,618,201","$264,118,201","Paramount Pictures,Scott Rudin Productions"
178,The Deer Hunter,https://www.imdb.com/title/tt0077416/,1978,8.1,296733,R,3h 3min,23 February 1979 (USA),"['Drama', 'War']",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"['Michael Cimino(story)', 'Deric Washburn(story)', '3 more credits»']","['Robert De Niro', 'Christopher Walken', 'John Cazale']","['american imperialism', 'vietnam war veteran', 'psychic', 'disorder', 'mental health']","$15,000,000(estimated)","$48,979,328","$49,074,243","EMI Films,Universal Pictures"
179,Tokyo Story,https://www.imdb.com/title/tt0046438/,1953,8.2,47520,Not Rated,2h 16min,13 March 1972 (USA),['Drama'],"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"['Kôgo Noda(scenario)', 'Yasujirô Ozu(scenario)']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']","['estrangement', 'family reunion', 'post world war two', 'japanese', 'generation gap']",,,"$40,405",Shochiku
180,Memories of Murder,https://www.imdb.com/title/tt0353969/,2003,8.1,118018,Not Rated,2h 12min,2 May 2003 (South Korea),"['Action', 'Crime', 'Drama']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"['Bong Joon Ho', 'Kwang-rim Kim(play)']","['Kang-ho Song', 'Sang-kyung Kim', 'Roe-ha Kim']","['serial killer', 'based on true story', 'false evidence', 'police violence', 'violence']","$2,800,000(estimated)","$15,357","$927,398","CJ Entertainment,Muhan Investment,Sidus"
181,Relatos salvajes,https://www.imdb.com/title/tt3011894/,2014,8.1,162506,R,2h 2min,21 August 2014 (Argentina),"['Comedy', 'Drama', 'Thriller']",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"['Germán Servidio(collaborating writer)', 'Damián Szifron']","['Darío Grandinetti', 'María Marull', 'Mónica Villa']","['suicide by airplane crash', 'anthology film', 'revenge', 'wedding party', 'music critic']","$3,300,000(estimated)","$3,106,530","$30,642,704","British Film Institute (BFI),Canal+,Corner Producciones"
182,The Bandit,https://www.imdb.com/title/tt0116231/,1996,8.3,59277,TV-MA,2h 8min,29 November 1996 (Turkey),"['Crime', 'Drama', 'Thriller']","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç']","['bandit', 'money', 'prison', 'bar', 'mafia']","TRL1,200,000(estimated)",,,"Artcam International,Filma-Cass,Geopoly"
183,The Big Lebowski,https://www.imdb.com/title/tt0118715/,1998,8.1,693777,R,1h 57min,6 March 1998 (USA),"['Comedy', 'Crime', 'Sport']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['rug', 'nihilism', 'pornographer', 'white russian', 'bowling alley']","$15,000,000(estimated)","$18,034,458","$46,735,469","Polygram Filmed Entertainment,Working Title Films"
184,Andhadhun,https://www.imdb.com/title/tt8108198/,2018,8.3,57763,Not Rated,2h 19min,5 October 2018 (USA),"['Crime', 'Thriller']","A series of mysterious events changes the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,"['Arijit Biswas', 'Yogesh Chandekar', '4 more credits»']","['Ayushmann Khurrana', 'Tabu', 'Radhika Apte']","['blind', 'neo noir', 'pianist', 'murder', 'blackmail']","$4,500,000(estimated)","$1,193,046","$49,391,206","Matchbox Pictures,Viacom18 Motion Pictures"
185,Mary and Max,https://www.imdb.com/title/tt0978762/,2009,8.1,157187,Not Rated,1h 32min,9 April 2009 (Australia),"['Animation', 'Comedy', 'Drama']","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']","['stop motion', 'black comedy', 'male nudity', 'male frontal nudity', 'male full frontal nudity']","AUD8,240,000(estimated)",,"$1,739,445",Melodrama Pictures
186,Klaus,https://www.imdb.com/title/tt4729430/,2019,8.2,63135,PG,1h 36min,15 November 2019 (USA),"['Animation', 'Adventure', 'Comedy']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"['Sergio Pablos(original story by)', 'Sergio Pablos(screenplay by)', '2 more credits»']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","['christmas', 'friendship', 'post man', 'island', 'forest']","$40,000,000(estimated)",,,"The SPA Studios,Aniventure,Atresmedia Cine"
187,In the Name of the Father,https://www.imdb.com/title/tt0107207/,1993,8.1,148111,R,2h 13min,25 February 1994 (USA),"['Biography', 'Drama']",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"['Gerry Conlon(autobiographical book ""Proved Innocent"")', 'Terry George(screenplay)']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']","['prison', 'father son relationship', 'based on true story', 'anti irish bias', 'psychological manipulation']","$13,000,000(estimated)","$25,096,862","$65,796,862","Hell's Kitchen Films,Universal Pictures"
188,Gone Girl,https://www.imdb.com/title/tt2267998/,2014,8.1,806085,R,2h 29min,3 October 2014 (USA),"['Drama', 'Mystery', 'Thriller']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"['Gillian Flynn(screenplay)', 'Gillian Flynn(novel)']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","['disappearance', 'missing person', 'murder suspect', 'husband wife relationship', 'based on novel']","$61,000,000(estimated)","$167,767,189","$369,330,363","Twentieth Century Fox,Regency Enterprises,TSG Entertainment"
189,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,2016,8.1,399915,R,2h 19min,4 November 2016 (USA),"['Biography', 'Drama', 'History']","World War II American Army MedicDesmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"['Robert Schenkkan(screenplay by)', 'Andrew Knight(screenplay by)']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']","['world war two', 'conscientious objector', 'soldier', 'medic', '1940s']","$40,000,000(estimated)","$67,209,615","$180,450,918","Summit Entertainment,Demarest Films,Pandemonium"
190,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,2019,8.1,185320,PG-13,2h 32min,15 November 2019 (USA),"['Action', 'Biography', 'Drama']",American car designerCarroll Shelbyand driverKen Milesbattle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"['Jez Butterworth', 'John-Henry Butterworth']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']","['based on true story', 'racecar', 'racecar driver', 'car racing', 'based on book']","$97,600,000(estimated)","$117,624,357","$225,508,210","Chernin Entertainment,Twentieth Century Fox"
191,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,2014,8.1,667548,R,1h 39min,28 March 2014 (USA),"['Adventure', 'Comedy', 'Crime']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"['Stefan Zweig(inspired by the writings of)', 'Wes Anderson(screenplay)', '2 more credits»']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","['hotel', 'lobby boy', 'prison escape', 'first person narration', 'painting']","$25,000,000(estimated)","$59,301,324","$172,936,941","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg"
192,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,1939,8.1,102020,Not Rated,2h 9min,19 October 1939 (USA),"['Comedy', 'Drama']","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"['Sidney Buchman(screen play)', 'Lewis R. Foster(story)']","['James Stewart', 'Jean Arthur', 'Claude Rains']","['u.s. senator', 'national film registry', 'afi', 'children', 'butler']","$1,900,000(estimated)","$144,738","$144,738",Columbia Pictures
193,The General,https://www.imdb.com/title/tt0017925/,1926,8.1,75788,Passed,1h 7min,2 January 1927 (USA),"['Action', 'Adventure', 'Comedy']","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,"['Buster Keaton', 'Clyde Bruckman', '2 more credits»']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']","['train', 'national film registry', 'army', 'spy', 'confederate army']","$750,000(estimated)",,,"Buster Keaton Productions,Joseph M. Schenck Productions"
194,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,2010,8.1,637510,PG,1h 38min,26 March 2010 (USA),"['Animation', 'Action', 'Adventure']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"['William Davies(screenplay by) (as Will Davies)', 'Dean DeBlois(screenplay by)', '3 more credits»']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['dragon', 'viking', 'village', 'island', 'training']","$165,000,000(estimated)","$217,581,231","$494,878,759","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment"
195,Persona,https://www.imdb.com/title/tt0060827/,1966,8.1,93712,Not Rated,1h 23min,16 March 1967 (USA),"['Drama', 'Thriller']",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,['Ingmar Bergman(story and screenplay)'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']","['silence', 'patient', 'mute character', 'intercepted letter', 'sex on beach']",,,"$12,142","American International Pictures (AIP),Aurora,Svensk Filmindustri (SF)"
